Date,WoodMill_Q,Thorverton_Q
29/01/1962,4.731571429,29.83642857
30/01/1962,4.375166667,26.914375
31/01/1962,4.32225,24.14170833
01/02/1962,5.802791667,26.15504167
02/02/1962,4.396916667,20.762125
03/02/1962,4.327166667,19.73245833
04/02/1962,4.318416667,20.75325
05/02/1962,5.798916667,38.295
06/02/1962,4.3155,33.00720833
07/02/1962,6.034958333,36.545875
08/02/1962,7.876125,43.82454167
09/02/1962,4.569708333,34.99583333
10/02/1962,3.826958333,28.58879167
11/02/1962,3.530833333,23.61633333
12/02/1962,3.470541667,20.75425
13/02/1962,3.775458333,36.83558333
14/02/1962,3.259041667,26.74316667
15/02/1962,2.913,24.05758333
16/02/1962,2.991458333,22.05866667
17/02/1962,2.861041667,18.40116667
18/02/1962,2.897125,16.2465
19/02/1962,2.920875,14.75545833
20/02/1962,3.01225,13.469
21/02/1962,3.011791667,12.14795833
22/02/1962,2.864666667,11.047
23/02/1962,2.674958333,10.01791667
24/02/1962,2.5475,9.002875
25/02/1962,2.633916667,8.469833333
26/02/1962,2.481083333,8.100166667
27/02/1962,2.3655,7.414416667
28/02/1962,2.54675,7.035166667
01/03/1962,2.510458333,6.713666667
02/03/1962,2.530458333,6.447875
03/03/1962,2.6855,6.289208333
04/03/1962,2.328333333,6.122458333
05/03/1962,2.331875,5.697041667
06/03/1962,2.289375,5.213333333
07/03/1962,2.244708333,5.027833333
08/03/1962,2.533583333,5.024708333
09/03/1962,3.084833333,5.612833333
10/03/1962,2.845833333,5.864375
11/03/1962,2.781125,5.408583333
12/03/1962,2.437083333,5.237958333
13/03/1962,2.304458333,4.899625
14/03/1962,2.25375,4.502291667
15/03/1962,2.252458333,4.421625
16/03/1962,2.957208333,5.655125
17/03/1962,2.650416667,5.152125
18/03/1962,2.420958333,4.363875
19/03/1962,2.305208333,4.378041667
20/03/1962,2.1745,4.134583333
21/03/1962,2.113,4.095875
22/03/1962,2.043916667,3.985291667
23/03/1962,1.981291667,3.864541667
24/03/1962,1.857833333,3.703666667
25/03/1962,1.767,3.65425
26/03/1962,2.657291667,5.790791667
27/03/1962,2.336291667,5.199583333
28/03/1962,2.393666667,5.658458333
29/03/1962,6.440708333,22.69254167
30/03/1962,5.704041667,17.7425
31/03/1962,3.656583333,14.99891667
01/04/1962,2.761541667,13.81845833
02/04/1962,2.57275,13.225
03/04/1962,4.322458333,20.40670833
04/04/1962,5.169041667,21.57741667
05/04/1962,7.109333333,27.48275
06/04/1962,4.3525,24.47458333
07/04/1962,3.140083333,23.06308333
08/04/1962,4.021125,34.84558333
09/04/1962,4.087875,30.483875
10/04/1962,3.333125,29.04479167
11/04/1962,3.714958333,28.630375
12/04/1962,3.26575,23.85525
13/04/1962,2.887583333,20.56458333
14/04/1962,2.628833333,17.6645
15/04/1962,2.309083333,15.63033333
16/04/1962,2.319,14.267375
17/04/1962,2.412333333,13.511875
18/04/1962,2.3435,12.41404167
19/04/1962,2.410583333,11.1305
20/04/1962,2.946208333,11.00766667
21/04/1962,4.556666667,13.38695833
22/04/1962,4.686625,15.49958333
23/04/1962,3.217125,11.73870833
24/04/1962,2.97325,10.75279167
25/04/1962,2.714416667,10.22566667
26/04/1962,2.429166667,9.603375
27/04/1962,1.789375,9.01075
28/04/1962,1.896,8.436625
29/04/1962,1.518958333,7.98725
30/04/1962,1.625958333,7.442916667
01/05/1962,1.65725,6.809041667
02/05/1962,1.685833333,6.245791667
03/05/1962,1.949708333,5.932541667
04/05/1962,1.940583333,5.832791667
05/05/1962,2.857208333,5.930833333
06/05/1962,3.458708333,6.870541667
07/05/1962,1.9405,7.251083333
08/05/1962,2.049041667,6.940583333
09/05/1962,2.19025,6.454041667
10/05/1962,2.643166667,6.608791667
11/05/1962,2.458041667,7.342166667
12/05/1962,2.20775,5.682083333
13/05/1962,1.71475,5.543083333
14/05/1962,1.555583333,5.373041667
15/05/1962,1.528,5.16
16/05/1962,1.465791667,5.0135
17/05/1962,1.519458333,5.350625
18/05/1962,1.425583333,4.87425
19/05/1962,2.381125,5.774625
20/05/1962,1.670791667,5.38175
21/05/1962,3.004791667,14.99375
22/05/1962,2.342916667,11.50845833
23/05/1962,1.766708333,10.160375
24/05/1962,1.44525,8.769291667
25/05/1962,1.338,8.633875
26/05/1962,1.695416667,8.140333333
27/05/1962,1.216666667,7.684375
28/05/1962,1.527791667,8.327916667
29/05/1962,1.483916667,7.340625
30/05/1962,1.656833333,7.231708333
31/05/1962,1.435833333,6.295958333
01/06/1962,1.195416667,5.987583333
02/06/1962,1.352791667,5.292416667
03/06/1962,1.101166667,5.2415
04/06/1962,1.234083333,5.039291667
05/06/1962,1.216708333,4.710375
06/06/1962,1.177625,4.381458333
07/06/1962,1.185125,4.134083333
08/06/1962,1.061208333,3.929208333
09/06/1962,0.984791667,3.579291667
10/06/1962,1.092416667,3.395291667
11/06/1962,1.112041667,3.276166667
12/06/1962,1.155083333,3.246041667
13/06/1962,1.177083333,3.16
14/06/1962,1.05775,3.0195
15/06/1962,0.842291667,2.932625
16/06/1962,0.895,2.645125
17/06/1962,0.729916667,2.554291667
18/06/1962,0.873541667,2.620375
19/06/1962,0.899041667,2.623166667
20/06/1962,0.814958333,2.5825
21/06/1962,0.897375,2.967208333
22/06/1962,0.893208333,2.902583333
23/06/1962,0.901166667,2.553708333
24/06/1962,0.848416667,2.349291667
25/06/1962,0.9045,2.251208333
26/06/1962,0.977125,2.204875
27/06/1962,1.105291667,2.008666667
28/06/1962,1.017375,1.8355
29/06/1962,0.964375,1.789375
30/06/1962,1.022875,1.81175
01/07/1962,0.924166667,1.825541667
02/07/1962,0.998708333,1.799041667
03/07/1962,0.954583333,1.725375
04/07/1962,0.937375,1.526416667
05/07/1962,1.124541667,1.784208333
06/07/1962,0.910416667,1.912083333
07/07/1962,0.895625,1.538541667
08/07/1962,0.858833333,1.525625
09/07/1962,0.874791667,1.58775
10/07/1962,0.898208333,1.630166667
11/07/1962,0.955625,1.773791667
12/07/1962,1.166375,2.193291667
13/07/1962,1.069083333,2.040583333
14/07/1962,0.981583333,1.814791667
15/07/1962,0.987875,1.73475
16/07/1962,0.961125,1.693458333
17/07/1962,0.951666667,1.5245
18/07/1962,1.1165,1.450333333
19/07/1962,1.311958333,1.617916667
20/07/1962,1.124958333,2.035916667
21/07/1962,1.164041667,1.762
22/07/1962,1.265208333,1.718416667
23/07/1962,1.01725,1.784
24/07/1962,0.875291667,1.701416667
25/07/1962,0.956083333,1.455458333
26/07/1962,0.871,1.389
27/07/1962,0.967416667,1.507791667
